id,user,uid,version,changeset,timestamp
20119306,DaveHansenTiger,7168,1,581272,2008-01-09T11:26:29Z
20119308,zeromap,599436,2,30633216,2015-04-29T18:55:41Z
20119316,DaveHansenTiger,7168,1,581272,2008-01-09T11:26:32Z
20119324,zeromap,599436,8,27712829,2014-12-26T16:55:16Z
20119331,zeromap,599436,2,30637020,2015-04-29T20:36:06Z
20119334,zeromap,599436,2,30632466,2015-04-29T18:34:09Z
20119335,DTHG,463044,2,14507843,2013-01-03T02:43:49Z
20119347,zeromap,599436,2,12123248,2012-07-05T18:42:25Z
20119349,zeromap,599436,5,33369399,2015-08-16T13:23:57Z
20119362,zeromap,599436,12,39253794,2016-05-11T21:51:07Z
20119364,DaveHansenTiger,7168,1,581272,2008-01-09T11:26:53Z
20119367,RussNelson,3962,4,27926503,2015-01-05T07:05:31Z
20119370,DaveHansenTiger,7168,1,581272,2008-01-09T11:26:55Z
20119375,zeromap,599436,2,30637020,2015-04-29T20:36:08Z
20119378,zeromap,599436,2,30643548,2015-04-30T01:36:24Z
20119384,zeromap,599436,3,35612870,2015-11-27T14:56:51Z
20119392,zeromap,599436,2,28787325,2015-02-12T02:48:21Z
20119395,zeromap,599436,2,30639240,2015-04-29T21:57:50Z
20119397,zeromap,599436,3,11715563,2012-05-27T13:09:21Z
20119400,zeromap,599436,8,28044078,2015-01-10T16:35:52Z
20119403,zeromap,599436,5,33257388,2015-08-11T03:52:37Z
20119419,zeromap,599436,16,35079666,2015-11-04T14:08:05Z
20119431,zeromap,599436,7,27390219,2014-12-11T03:16:01Z
20119433,zeromap,599436,2,30584786,2015-04-28T15:31:29Z
20119439,zeromap,599436,2,30641644,2015-04-29T23:57:41Z
20119447,zeromap,599436,3,30642927,2015-04-30T00:58:11Z
20119449,DaveHansenTiger,7168,1,581272,2008-01-09T11:27:32Z
20119454,RussNelson,3962,4,9535532,2011-10-12T04:05:19Z
20119458,zeromap,599436,3,11667847,2012-05-22T02:57:42Z
20119465,zeromap,599436,8,31831628,2015-06-08T23:39:33Z
20119470,zeromap,599436,5,30637020,2015-04-29T20:36:04Z
20119472,zeromap,599436,2,30584786,2015-04-28T15:31:30Z
20119478,zeromap,599436,4,28406029,2015-01-25T21:51:37Z
20119489,zeromap,599436,7,31753071,2015-06-05T18:44:51Z
20119493,zeromap,599436,4,27600203,2014-12-21T01:05:48Z
20119499,zeromap,599436,7,29850437,2015-03-30T13:29:40Z
20119503,DaveHansenTiger,7168,1,581272,2008-01-09T11:27:56Z
20119512,zeromap,599436,5,29850437,2015-03-30T13:29:38Z
20119513,zeromap,599436,4,11729349,2012-05-28T17:33:45Z
20119518,zeromap,599436,2,30642927,2015-04-30T00:58:11Z
20119527,zeromap,599436,5,19225481,2013-12-01T23:11:15Z
20119538,zeromap,599436,2,28861912,2015-02-15T12:26:19Z
20119539,DaveHansenTiger,7168,1,581272,2008-01-09T11:28:06Z
20119544,zeromap,599436,2,27622027,2014-12-22T01:44:34Z
20119564,zeromap,599436,2,30642927,2015-04-30T00:58:14Z
20119570,zeromap,599436,3,11374957,2012-04-21T15:37:28Z
20119572,zeromap,599436,9,31647093,2015-06-01T20:14:08Z
20119575,zeromap,599436,6,28139576,2015-01-14T15:10:28Z
20119587,zeromap,599436,2,30584786,2015-04-28T15:31:32Z
20119592,zeromap,599436,9,31749037,2015-06-05T15:41:03Z
20119606,zeromap,599436,9,28044078,2015-01-10T16:35:55Z
20119610,DaveHansenTiger,7168,1,581272,2008-01-09T11:28:30Z
20119613,zeromap,599436,2,30584786,2015-04-28T15:31:27Z
20119614,zeromap,599436,5,32294873,2015-06-29T21:05:41Z
20119618,zeromap,599436,3,30808664,2015-05-05T12:43:20Z
20119627,DaveHansenTiger,7168,1,581272,2008-01-09T11:28:34Z
20119629,zeromap,599436,2,30632466,2015-04-29T18:34:11Z
20119643,zeromap,599436,5,27733478,2014-12-27T16:07:58Z
20119646,zeromap,599436,4,29850437,2015-03-30T13:29:37Z
20119650,zeromap,599436,7,28406029,2015-01-25T21:51:37Z
20119652,DaveHansenTiger,7168,1,581272,2008-01-09T11:28:41Z
20119656,DaveHansenTiger,7168,1,581272,2008-01-09T11:28:43Z
20119660,zeromap,599436,8,38099430,2016-03-27T12:57:15Z
20119670,zeromap,599436,3,15655579,2013-04-08T15:00:52Z
20119672,DaveHansenTiger,7168,1,581272,2008-01-09T11:28:51Z
20119677,zeromap,599436,8,30464864,2015-04-24T23:36:54Z
20119681,DaveHansenTiger,7168,1,581272,2008-01-09T11:28:55Z
20119706,zeromap,599436,3,32706385,2015-07-17T20:14:44Z
20119708,zeromap,599436,9,28054451,2015-01-11T03:01:20Z
20119713,DaveHansenTiger,7168,1,581272,2008-01-09T11:29:04Z
20119718,zeromap,599436,8,19226629,2013-12-02T02:31:14Z
20119738,zeromap,599436,8,28054451,2015-01-11T03:01:15Z
20119740,zeromap,599436,3,27737361,2014-12-27T18:42:36Z
20119745,zeromap,599436,13,38099430,2016-03-27T12:57:11Z
20119747,zeromap,599436,5,36532339,2016-01-12T16:09:01Z
20119748,zeromap,599436,6,27497415,2014-12-16T02:05:32Z
20119750,zeromap,599436,2,30639240,2015-04-29T21:57:52Z
20119759,zeromap,599436,18,31945392,2015-06-13T15:10:34Z
20119771,karitotp,2748195,6,32758487,2015-07-20T16:59:50Z
20119775,DaveHansenTiger,7168,1,581272,2008-01-09T11:29:34Z
20119777,zeromap,599436,3,30520212,2015-04-26T22:31:41Z
20119782,DaveHansenTiger,7168,1,581272,2008-01-09T11:29:38Z
20119785,DaveHansenTiger,7168,1,581272,2008-01-09T11:29:39Z
20119790,zeromap,599436,2,30584786,2015-04-28T15:31:33Z
20119796,zeromap,599436,3,38039957,2016-03-24T12:14:13Z
20119802,zeromap,599436,6,24473412,2014-08-01T00:50:00Z
20119809,zeromap,599436,2,30643548,2015-04-30T01:36:24Z
20119830,zeromap,599436,7,28054451,2015-01-11T03:01:19Z
20119839,zeromap,599436,4,11739708,2012-05-29T16:18:20Z
20119843,DaveHansenTiger,7168,1,581272,2008-01-09T11:29:55Z
20119847,zeromap,599436,2,28073289,2015-01-11T21:00:40Z
20119848,DaveHansenTiger,7168,1,581272,2008-01-09T11:29:56Z
20119856,zeromap,599436,3,24573169,2014-08-06T10:59:40Z
20119860,DaveHansenTiger,7168,1,581272,2008-01-09T11:29:58Z
20119869,zeromap,599436,7,29932828,2015-04-02T16:43:51Z
20119882,zeromap,599436,6,24486324,2014-08-01T18:30:35Z
20119885,DaveHansenTiger,7168,1,581272,2008-01-09T11:30:06Z
20119889,D_S_W,595633,4,32266356,2015-06-28T16:17:25Z
20119900,zeromap,599436,4,28362306,2015-01-23T23:41:59Z
20119902,zeromap,599436,5,11719724,2012-05-27T20:23:40Z
20119914,zeromap,599436,9,31604942,2015-05-31T11:46:33Z
20119920,zeromap,599436,2,30639240,2015-04-29T21:57:52Z
20119926,zeromap,599436,2,30584786,2015-04-28T15:31:29Z
20119931,zeromap,599436,6,28406217,2015-01-25T22:00:32Z
20119935,DTHG,463044,3,25728281,2014-09-28T15:59:03Z
20119947,zeromap,599436,7,38099430,2016-03-27T12:57:12Z
20119960,zeromap,599436,5,27710438,2014-12-26T15:04:47Z
20119962,zeromap,599436,2,14623385,2013-01-12T15:44:45Z
20119966,RussNelson,3962,2,7848114,2011-04-13T01:07:45Z
20119977,DaveHansenTiger,7168,1,581272,2008-01-09T11:30:33Z
20119979,zeromap,599436,2,24413655,2014-07-29T01:50:15Z
20119983,zeromap,599436,2,29105542,2015-02-26T01:38:59Z
20119987,zeromap,599436,2,30637867,2015-04-29T21:03:40Z
20120016,zeromap,599436,2,30642927,2015-04-30T00:58:12Z
20120023,RussNelson,3962,3,19589216,2013-12-22T20:24:07Z
20120026,zeromap,599436,5,28044078,2015-01-10T16:35:57Z
20120040,zeromap,599436,2,30584786,2015-04-28T15:31:32Z
20120042,DaveHansenTiger,7168,1,581272,2008-01-09T11:30:49Z
20120046,zeromap,599436,6,35224639,2015-11-10T19:37:20Z
20120050,zeromap,599436,2,30584786,2015-04-28T15:31:30Z
20120052,zeromap,599436,7,38099430,2016-03-27T12:57:23Z
20120055,zeromap,599436,9,24496338,2014-08-02T11:23:44Z
20120059,zeromap,599436,4,28406029,2015-01-25T21:51:39Z
20120069,zeromap,599436,3,30641644,2015-04-29T23:57:41Z
20120080,zeromap,599436,5,28139576,2015-01-14T15:10:26Z
20120114,zeromap,599436,4,30923087,2015-05-08T23:34:16Z
20120132,zeromap,599436,2,30637867,2015-04-29T21:03:42Z
20120135,zeromap,599436,7,33641961,2015-08-28T11:47:55Z
20120147,DaveHansenTiger,7168,1,581272,2008-01-09T11:31:24Z
20120155,zeromap,599436,8,24480006,2014-08-01T12:08:22Z
20120163,zeromap,599436,4,27600203,2014-12-21T01:05:54Z
20120165,DaveHansenTiger,7168,1,581272,2008-01-09T11:31:28Z
20120183,zeromap,599436,8,25864545,2014-10-05T02:34:12Z
20120185,zeromap,599436,5,19271868,2013-12-04T13:16:43Z
20120187,zeromap,599436,2,30584786,2015-04-28T15:31:31Z
20120189,zeromap,599436,6,34510534,2015-10-08T13:33:29Z
20120195,zeromap,599436,2,30643548,2015-04-30T01:36:24Z
20120213,zeromap,599436,2,24645461,2014-08-10T00:54:24Z
20120220,zeromap,599436,2,30642927,2015-04-30T00:58:10Z
20120234,zeromap,599436,11,31945681,2015-06-13T15:27:05Z
20120252,zeromap,599436,6,34510534,2015-10-08T13:33:29Z
20120255,DaveHansenTiger,7168,1,581272,2008-01-09T11:31:52Z
20120258,zeromap,599436,12,16018836,2013-05-07T20:34:58Z
20120271,44Edward,646773,2,11199878,2012-04-06T11:06:25Z
20120273,zeromap,599436,5,27712829,2014-12-26T16:55:20Z
20120276,DaveHansenTiger,7168,1,581272,2008-01-09T11:31:57Z
20120279,zeromap,599436,2,30584786,2015-04-28T15:31:31Z
20120290,zeromap,599436,2,30584277,2015-04-28T15:12:00Z
20120294,zeromap,599436,3,30642927,2015-04-30T00:58:12Z
20120299,zeromap,599436,4,24522624,2014-08-03T19:19:05Z
20120305,zeromap,599436,3,16146841,2013-05-16T02:44:47Z
20120307,zeromap,599436,3,31681885,2015-06-03T03:18:56Z
20120315,zeromap,599436,2,17486710,2013-08-24T16:30:02Z
20120319,zeromap,599436,2,30637867,2015-04-29T21:03:37Z
20120325,DaveHansenTiger,7168,1,581272,2008-01-09T11:32:10Z
20120327,zeromap,599436,2,30639240,2015-04-29T21:57:51Z
20120329,zeromap,599436,4,32185964,2015-06-24T15:29:34Z
20120349,zeromap,599436,7,29850437,2015-03-30T13:29:28Z
20120354,DaveHansenTiger,7168,1,581272,2008-01-09T11:32:15Z
20120356,DaveHansenTiger,7168,1,581272,2008-01-09T11:32:16Z
20120359,DTHG,463044,4,36608315,2016-01-16T04:28:26Z
20120363,zeromap,599436,2,30584786,2015-04-28T15:31:29Z
20120387,RussNelson,3962,3,8060028,2011-05-05T19:08:04Z
20120388,DaveHansenTiger,7168,1,581272,2008-01-09T11:32:27Z
20120390,DaveHansenTiger,7168,1,581272,2008-01-09T11:32:28Z
20120402,DaveHansenTiger,7168,1,581272,2008-01-09T11:32:32Z
20120406,zeromap,599436,2,30637867,2015-04-29T21:03:38Z
20120410,zeromap,599436,2,30637867,2015-04-29T21:03:38Z
20120413,zeromap,599436,2,30584786,2015-04-28T15:31:27Z
20120424,zeromap,599436,2,28362968,2015-01-24T00:35:33Z
20120435,zeromap,599436,4,24497954,2014-08-02T13:02:15Z
20120446,DaveHansenTiger,7168,1,581272,2008-01-09T11:32:47Z
20120455,zeromap,599436,7,29850437,2015-03-30T13:29:28Z
20120457,DaveHansenTiger,7168,1,581272,2008-01-09T11:32:50Z
20120462,zeromap,599436,3,29105542,2015-02-26T01:38:58Z
20120463,zeromap,599436,2,30637867,2015-04-29T21:03:40Z
20120466,zeromap,599436,6,27733478,2014-12-27T16:07:59Z
20120471,zeromap,599436,6,28054451,2015-01-11T03:01:15Z
20120478,zeromap,599436,12,29850437,2015-03-30T13:29:26Z
20120481,zeromap,599436,2,24625944,2014-08-08T23:47:16Z
20120492,zeromap,599436,5,28026396,2015-01-09T19:26:35Z
20120496,TheBrit,703657,6,29106014,2015-02-26T03:23:05Z
20120502,DaveHansenTiger,7168,1,581272,2008-01-09T11:33:05Z
20120508,zeromap,599436,3,11664041,2012-05-21T17:19:26Z
20120539,zeromap,599436,2,30642927,2015-04-30T00:58:12Z
20120547,zeromap,599436,7,32011548,2015-06-16T17:36:42Z
20120556,zeromap,599436,6,28252944,2015-01-19T13:52:33Z
20120560,zeromap,599436,4,28516351,2015-01-31T03:01:51Z
20120568,zeromap,599436,12,38099430,2016-03-27T12:57:25Z
20120573,zeromap,599436,4,19263845,2013-12-03T23:11:57Z
20120578,zeromap,599436,6,38099430,2016-03-27T12:57:20Z
20120582,zeromap,599436,7,28318341,2015-01-22T01:26:24Z
20120586,zeromap,599436,5,32703306,2015-07-17T18:01:48Z
20120609,RussNelson,3962,6,14593154,2013-01-10T00:45:59Z
20120616,zeromap,599436,8,33990966,2015-09-13T00:50:27Z
20120618,zeromap,599436,2,30639240,2015-04-29T21:57:53Z
20120620,zeromap,599436,3,30642927,2015-04-30T00:58:11Z
20120622,zeromap,599436,2,24625944,2014-08-08T23:47:16Z
20120635,DaveHansenTiger,7168,1,581272,2008-01-09T11:33:51Z
20120640,RussNelson,3962,5,12500020,2012-07-26T14:30:54Z
20120644,zeromap,599436,2,30642927,2015-04-30T00:58:12Z
20120646,DaveHansenTiger,7168,1,581272,2008-01-09T11:33:54Z
20120650,DaveHansenTiger,7168,1,581272,2008-01-09T11:33:56Z
20120653,DTHG,463044,7,28939770,2015-02-18T18:39:36Z
20120676,zeromap,599436,6,31215202,2015-05-17T00:17:02Z
20120680,DTHG,463044,2,37354736,2016-02-21T20:45:31Z
20120683,DaveHansenTiger,7168,1,581272,2008-01-09T11:34:09Z
20120684,zeromap,599436,5,35927813,2015-12-13T15:22:47Z
20120710,zeromap,599436,5,27600203,2014-12-21T01:05:54Z
20120717,DaveHansenTiger,7168,1,581272,2008-01-09T11:34:21Z
20120722,zeromap,599436,7,38099430,2016-03-27T12:57:21Z
20120725,zeromap,599436,10,38099430,2016-03-27T12:57:21Z
20120729,zeromap,599436,10,38099430,2016-03-27T12:57:15Z
20120733,zeromap,599436,3,27701379,2014-12-26T04:02:20Z
20120734,DaveHansenTiger,7168,1,581272,2008-01-09T11:34:28Z
20120739,zeromap,599436,4,28144654,2015-01-14T18:08:26Z
20120748,zeromap,599436,7,31280742,2015-05-19T11:33:07Z
20120754,zeromap,599436,7,35079268,2015-11-04T13:48:14Z
20120755,zeromap,599436,3,24575574,2014-08-06T13:16:49Z
20120756,zeromap,599436,7,35023725,2015-11-01T23:24:24Z
20120759,zeromap,599436,2,30642927,2015-04-30T00:58:10Z
20120763,zeromap,599436,7,38099430,2016-03-27T12:57:19Z
20120774,zeromap,599436,2,30633216,2015-04-29T18:55:39Z
20120777,zeromap,599436,2,30637867,2015-04-29T21:03:40Z
20120782,zeromap,599436,2,30631318,2015-04-29T18:00:36Z
20120787,DaveHansenTiger,7168,1,581272,2008-01-09T11:34:49Z
20120798,andrewpmk,1679,2,1180439,2009-05-13T22:07:44Z
20120800,zeromap,599436,2,17486710,2013-08-24T16:30:02Z
20120801,zeromap,599436,2,30637867,2015-04-29T21:03:40Z
20120804,zeromap,599436,5,19271868,2013-12-04T13:16:43Z
20120814,zeromap,599436,6,28406029,2015-01-25T21:51:38Z
20120816,zeromap,599436,4,19226629,2013-12-02T02:31:12Z
20120817,zeromap,599436,8,30464864,2015-04-24T23:36:54Z
20120823,DaveHansenTiger,7168,1,581272,2008-01-09T11:35:02Z
20120828,zeromap,599436,11,38099430,2016-03-27T12:57:10Z
20120844,zeromap,599436,6,29850437,2015-03-30T13:29:22Z
20120853,zeromap,599436,5,34510534,2015-10-08T13:33:29Z
20120856,zeromap,599436,2,30637867,2015-04-29T21:03:40Z
20120867,zeromap,599436,2,30637867,2015-04-29T21:03:39Z
20120870,zeromap,599436,9,28054451,2015-01-11T03:01:20Z
20120872,zeromap,599436,6,29850437,2015-03-30T13:29:38Z
20120874,DTHG,463044,6,29509713,2015-03-16T04:58:09Z
20120886,zeromap,599436,4,27738775,2014-12-27T19:41:36Z
20120900,zeromap,599436,2,30639240,2015-04-29T21:57:49Z
20120903,zeromap,599436,3,11739708,2012-05-29T16:18:21Z
20120904,zeromap,599436,2,30637020,2015-04-29T20:35:54Z
20120905,DTHG,463044,5,29013739,2015-02-22T05:10:07Z
20120910,DTHG,463044,6,34790804,2015-10-22T02:03:39Z
20120914,zeromap,599436,2,30637867,2015-04-29T21:03:43Z
20120915,DaveHansenTiger,7168,1,581272,2008-01-09T11:35:39Z
20120926,zeromap,599436,11,29850437,2015-03-30T13:29:30Z
20120927,Sparks,80285,2,19559859,2013-12-21T01:10:12Z
20120929,zeromap,599436,5,27731559,2014-12-27T14:52:14Z
20120930,zeromap,599436,6,19226629,2013-12-02T02:31:10Z
20120931,ryandrake,1214881,6,14930258,2013-02-06T07:19:15Z
20120932,zeromap,599436,2,30633216,2015-04-29T18:55:39Z
20120934,zeromap,599436,8,38099430,2016-03-27T12:57:24Z
20120937,zeromap,599436,2,30584786,2015-04-28T15:31:27Z
20120939,DTHG,463044,5,32835407,2015-07-23T19:48:08Z
20120944,zeromap,599436,2,30637020,2015-04-29T20:36:09Z
20120945,zeromap,599436,2,30637020,2015-04-29T20:36:07Z
20120947,zeromap,599436,2,30637020,2015-04-29T20:36:09Z
20120950,zeromap,599436,3,30335621,2015-04-19T17:06:57Z
20120954,zeromap,599436,6,35079666,2015-11-04T14:08:06Z
20120955,DaveHansenTiger,7168,1,581272,2008-01-09T11:35:59Z
20120956,DaveHansenTiger,7168,1,581272,2008-01-09T11:36:00Z
20120958,zeromap,599436,4,27733478,2014-12-27T16:07:58Z
20120970,DaveHansenTiger,7168,1,581272,2008-01-09T11:36:09Z
20120974,zeromap,599436,2,30584786,2015-04-28T15:31:28Z
20120994,DTHG,463044,8,24948058,2014-08-23T05:29:21Z
20120999,zeromap,599436,3,19233007,2013-12-02T13:13:34Z
20121002,zeromap,599436,2,27622027,2014-12-22T01:44:33Z
20121003,zeromap,599436,2,30633216,2015-04-29T18:55:43Z
20121005,zeromap,599436,3,35292033,2015-11-13T19:41:59Z
20121010,zeromap,599436,6,27712829,2014-12-26T16:55:18Z
20121024,ECRock,809546,4,24779681,2014-08-16T03:45:34Z
20121027,zeromap,599436,4,27712829,2014-12-26T16:55:21Z
20121036,zeromap,599436,2,30632466,2015-04-29T18:34:09Z
20121041,DaveHansenTiger,7168,1,581272,2008-01-09T11:36:39Z
20121044,DaveHansenTiger,7168,1,581272,2008-01-09T11:36:40Z
20121045,DTHG,463044,8,21450765,2014-04-02T05:29:20Z
20121050,andrewpmk,1679,2,1180439,2009-05-13T22:07:49Z
20121056,zeromap,599436,2,30637020,2015-04-29T20:36:02Z
20121057,zeromap,599436,2,19179738,2013-11-29T15:11:53Z
20121058,DTHG,463044,4,35799807,2015-12-07T06:47:32Z
20121060,things-change,544616,7,27046211,2014-11-26T14:33:49Z
20121066,zeromap,599436,7,19233007,2013-12-02T13:13:36Z
20121070,zeromap,599436,2,30637867,2015-04-29T21:03:39Z
20121077,DaveHansenTiger,7168,1,581272,2008-01-09T11:36:51Z
20121087,zeromap,599436,2,30633216,2015-04-29T18:55:39Z
20121088,DaveHansenTiger,7168,1,581272,2008-01-09T11:36:55Z
20121089,zeromap,599436,2,30633216,2015-04-29T18:55:40Z
20121093,zeromap,599436,3,19055684,2013-11-22T14:54:13Z
20121094,zeromap,599436,4,27514943,2014-12-16T19:46:22Z
20121099,Rps333,596047,2,21082770,2014-03-13T13:46:25Z
20121121,zeromap,599436,14,28054451,2015-01-11T03:01:18Z
20121135,zeromap,599436,4,29850437,2015-03-30T13:29:23Z
20121138,zeromap,599436,2,30643548,2015-04-30T01:36:21Z
20121140,ryandrake,1214881,4,14930258,2013-02-06T07:19:19Z
20121142,zeromap,599436,2,30637020,2015-04-29T20:36:05Z
20121146,zeromap,599436,2,19092018,2013-11-24T14:53:02Z
20121149,DaveHansenTiger,7168,1,581272,2008-01-09T11:37:13Z
20121150,DaveHansenTiger,7168,1,581272,2008-01-09T11:37:13Z
20121151,zeromap,599436,7,35796100,2015-12-06T22:27:04Z
20121157,zeromap,599436,7,27712829,2014-12-26T16:55:19Z
20121192,zeromap,599436,2,30632466,2015-04-29T18:34:10Z
20121194,zeromap,599436,8,29503035,2015-03-15T19:38:30Z
20121203,PostalRIT,447607,2,8025624,2011-05-01T20:11:50Z
20121205,DaveHansenTiger,7168,1,581272,2008-01-09T11:37:29Z
20121208,zeromap,599436,2,30584277,2015-04-28T15:12:00Z
20121210,zeromap,599436,2,27616608,2014-12-21T19:44:49Z
20121221,zeromap,599436,5,35291629,2015-11-13T19:22:10Z
20121226,zeromap,599436,3,35292033,2015-11-13T19:42:02Z
20121234,DaveHansenTiger,7168,1,581272,2008-01-09T11:37:35Z
20121240,zeromap,599436,2,30584786,2015-04-28T15:31:26Z
20121255,zeromap,599436,9,38099430,2016-03-27T12:57:12Z
20121257,zeromap,599436,3,31006389,2015-05-11T12:44:19Z
20121260,zeromap,599436,2,30639240,2015-04-29T21:57:48Z
20121263,zeromap,599436,4,35292033,2015-11-13T19:42:00Z
20121267,DaveHansenTiger,7168,1,581272,2008-01-09T11:37:43Z
20121273,fx99,130472,2,9630186,2011-10-23T08:02:29Z
20121278,zeromap,599436,6,34643685,2015-10-14T23:12:08Z
20121280,zeromap,599436,5,24473412,2014-08-01T00:50:00Z
20121299,zeromap,599436,6,24487740,2014-08-01T20:02:14Z
20121306,zeromap,599436,6,28578461,2015-02-02T22:41:31Z
20121312,zeromap,599436,4,28144654,2015-01-14T18:08:26Z
20121316,zeromap,599436,7,39095838,2016-05-04T12:53:11Z
20121319,zeromap,599436,6,28406029,2015-01-25T21:51:38Z
20121325,zeromap,599436,6,31753071,2015-06-05T18:44:50Z
20121330,Rps333,596047,2,21082782,2014-03-13T13:47:09Z
20121338,zeromap,599436,9,38099430,2016-03-27T12:57:13Z
20121343,DaveHansenTiger,7168,1,581272,2008-01-09T11:38:04Z
20121349,zeromap,599436,6,29850437,2015-03-30T13:29:25Z
20121353,zeromap,599436,8,31749037,2015-06-05T15:41:03Z
20121358,DaveHansenTiger,7168,1,581272,2008-01-09T11:38:09Z
20121365,DaveHansenTiger,7168,1,581272,2008-01-09T11:38:10Z
20121368,zeromap,599436,2,30642927,2015-04-30T00:58:10Z
20121374,zeromap,599436,2,29105636,2015-02-26T02:01:26Z
20121406,zeromap,599436,2,28362968,2015-01-24T00:35:33Z
20121408,zeromap,599436,5,32307870,2015-06-30T13:18:06Z
20121409,zeromap,599436,2,30637020,2015-04-29T20:36:04Z
20121428,zeromap,599436,2,30637020,2015-04-29T20:36:08Z
20121435,DaveHansenTiger,7168,1,581272,2008-01-09T11:38:28Z
20121437,DaveHansenTiger,7168,1,581272,2008-01-09T11:38:29Z
20121439,zeromap,599436,3,28456802,2015-01-28T02:49:22Z
20121442,DaveHansenTiger,7168,1,581272,2008-01-09T11:38:30Z
20121443,zeromap,599436,2,16518193,2013-06-12T01:51:59Z
20121446,zeromap,599436,2,30639240,2015-04-29T21:57:49Z
20121452,zeromap,599436,6,35079268,2015-11-04T13:48:13Z
20121460,zeromap,599436,7,27600203,2014-12-21T01:05:36Z
20121478,zeromap,599436,2,30584786,2015-04-28T15:31:32Z
20121480,DaveHansenTiger,7168,1,581272,2008-01-09T11:38:39Z
20121483,zeromap,599436,5,28252944,2015-01-19T13:52:35Z
20121487,DaveHansenTiger,7168,1,581272,2008-01-09T11:38:41Z
20121488,zeromap,599436,3,30584277,2015-04-28T15:11:59Z
20121490,zeromap,599436,3,30642927,2015-04-30T00:58:11Z
20121493,zeromap,599436,5,28406029,2015-01-25T21:51:39Z
20121494,NE2,207745,3,13208826,2012-09-22T16:07:57Z
20121502,zeromap,599436,4,29850437,2015-03-30T13:29:36Z
20121505,zeromap,599436,8,30464864,2015-04-24T23:36:54Z
20121510,zeromap,599436,7,34295538,2015-09-28T03:18:03Z
20121514,DaveHansenTiger,7168,1,581272,2008-01-09T11:38:51Z
20121521,zeromap,599436,4,29850437,2015-03-30T13:29:36Z
20121528,zeromap,599436,4,30631318,2015-04-29T18:00:35Z
20121540,zeromap,599436,3,35292033,2015-11-13T19:42:00Z
20121542,zeromap,599436,3,35292033,2015-11-13T19:42:01Z
20121544,zeromap,599436,2,29941253,2015-04-03T00:12:32Z
20121550,zeromap,599436,2,30584786,2015-04-28T15:31:28Z
